id,y_pred
298,3.563481292689895
299,3.4625562570589237
300,3.739747633136247
301,3.7162302422399303
302,3.40170029294403
303,3.6280396417053082
304,3.7370381757797837
305,3.483294253167996
306,3.490250084003067
307,3.707680354038956
308,3.7116594350271863
309,3.3826724375819825
310,3.3514707050724337
311,3.719271988721411
312,3.460043457434813
313,3.67425372691377
314,3.433635088334419
315,3.2432718139690864
316,3.5968863058893565
317,3.7335096622807584
318,3.3980560800307353
319,3.4667307729415597
320,2.7003123625967373
321,3.8003884253284133
322,3.3826724375819825
323,3.399383181397765
324,3.4515722256257804
325,3.737268078701582
326,3.3826724375819825
327,3.3980560800307353
328,3.40170029294403
329,4.232735297228894
330,3.7624540257709937
331,3.3899066267490188
332,3.79238597796799
333,3.5550101331677264
334,3.728150692455423
335,3.4454502997499974
336,3.3826724375819825
337,3.4025244338999734
338,2.7577064394045676
339,3.7799891727451405
340,3.566783014451799
341,3.4135235223042724
342,4.293183517838462
343,4.017789209840215
344,3.3899066267490188
345,3.469922831980544
346,3.4684712642480395
347,4.04956402085163
348,3.6710079361541843
349,3.4515722256257804
350,3.7218494628463077
351,3.4025244338999734
352,3.739747633136247
353,3.4515722256257804
354,3.389890765642013
355,3.4965635562577217
356,3.3826724375819825
357,3.4787783900281375
358,3.69875672782987
359,3.713058407566219
360,3.3841011678929815
361,3.700374770762698
362,2.8324248561835987
363,3.3826724375819825
364,3.3841011678929815
365,2.7775007734336077
366,4.216889495279303
367,3.388637256836448
368,3.601131876030516
369,3.3841011678929815
370,3.645705489738913
371,3.434521784459173
372,3.6750957424167576
373,3.4513653069391133
374,2.7406503963009436
375,3.9225297776421577
376,3.33537637553298
377,3.659965379910186
378,3.388637256836448
379,3.3899066267490188
380,3.453122334641418
381,3.191020875189444
382,3.7354871610491553
383,3.399186287379673
384,3.3841011678929815
385,3.4670446555766885
386,3.3841011678929815
387,3.566783014451799
388,3.6186534242737505
389,3.4649379018681596
390,3.5971334015094567
391,3.3841011678929815
392,3.6864298467494168
393,3.585561149853114
394,4.233592579198049
395,3.40170029294403
396,3.71905728460957
397,3.3841011678929815
398,3.8174452519579876
399,3.3899066267490188
400,3.6908799058701205
401,3.7942183583428943
402,4.160141602678611
403,3.3826724375819825
404,3.4425636477673716
405,3.635147177140393
406,3.5858376257921316
407,3.7284579666671913
408,3.7818585594040486
409,3.565673599751234
410,3.2172649266667257
411,3.6720698672046677
412,4.131471606520459
413,3.454141657336149
414,3.639119093764518
415,3.856039821291402
416,3.3841011678929815
417,3.406939324505832
418,3.3980560800307353
419,3.435998494282801
420,3.6270191872266726
421,3.4637308259776733
422,3.483713966488234
423,3.7311799052082897
424,3.4786358646977336
425,3.3826724375819825
426,3.389890765642013
427,3.785601800669288
428,3.8539274079693064
429,3.6040012218491206
430,3.485773292026555
431,3.6573483538124547
432,3.3826724375819825
433,3.6657996083843005
434,3.3980560800307353
435,4.261022619319073
436,3.707802846526308
437,3.7056141620474006
438,3.5332618198162056
439,3.320019059115529
440,3.4515722256257804
441,3.7332031682926634
442,3.454015755520611
443,3.7213326004631515
444,3.945084716287805
445,2.7420806590223545
446,3.468831995420938
447,3.1649078608621193
448,3.4465059638762154
449,3.4369237316415577
450,3.872853710706573
451,3.726860641860755
452,3.7311799052082897
453,4.212946626468911
454,3.8189608079637116
455,2.7473332641071004
456,3.639188875970959
457,3.9805295807598124
458,3.3980560800307353
459,3.6706520153258775
460,3.7801586515616528
461,3.933233020735324
462,1.6790946010581171
463,3.935226447205597
464,3.7311799052082897
465,3.3826724375819825
466,3.648907757354241
467,3.7465250560377394
468,3.4587713111168643
469,3.4566919457399092
470,3.943900522808434
471,3.7067653352200813
472,3.483294253167996
473,3.40170029294403
474,3.4488677645172277
475,4.255825623545848
476,3.3841011678929815
477,3.7608583261080004
478,3.39934175863692
479,3.497460058275374
480,3.460043457434813
481,3.403390501298663
482,3.4515722256257804
483,3.3899066267490188
484,3.4025244338999734
485,3.40170029294403
486,3.386816520008017
487,3.566783014451799
488,3.7483129407898628
489,3.6118956674369618
490,3.4225267698329462
491,3.010043710013557
492,3.7547800553267168
493,3.706165988796375
494,3.728325975851897
495,3.623506068599441
496,3.4515722256257804
497,4.0918241891644875
498,3.7839771529734616
499,3.3912749944736986
500,3.4025244338999734
501,3.3826724375819825
502,3.9292276747062287
503,3.388245250319016
504,2.9437278860453637
505,3.397767107921254
506,3.7325399831628996
507,3.3980560800307353
508,3.468883276155262
509,3.460043457434813
510,3.9434408570129222
511,3.7213326004631515
512,3.191316844106011
513,3.750291966613561
514,3.386040311581419
515,3.403390501298663
516,3.4081170134340018
517,3.434521784459173
518,3.7285501762677744
519,4.2763839992526345
520,3.4515722256257804
521,3.8196584814742938
522,2.518410706804998
523,3.3899066267490188
524,3.459466565290561
525,3.712596170822402
526,3.3826724375819825
527,3.3841011678929815
528,3.6816273890240687
529,3.3826724375819825
530,3.2800367338445455
531,3.3826724375819825
532,2.9949311861552546
533,2.766098591652389
534,3.5697803638688077
535,3.3826724375819825
536,3.4081170134340018
537,3.4499975749101144
538,3.3841011678929815
539,3.4571805634760455
540,3.3841011678929815
541,3.064824997099812
542,3.6168962569052625
543,4.175228937543493
544,3.6693333246403945
545,3.7317580267846897
546,4.231549085447066
547,3.592373301354956
548,3.453122334641418
549,3.6279279918073883
550,3.2196081541728923
551,3.7352978297048987
552,3.674248722828836
553,3.3826724375819825
554,3.307332968991202
555,3.7201699701736737
556,1.9313837876454105
557,3.4505259021769827
558,3.3841011678929815
559,3.3899066267490188
560,3.0724469555292733
561,3.460904219798818
562,3.40170029294403
563,3.453948089169503
564,3.461863948009389
565,2.3450513512724926
566,3.70385853730122
567,3.721401965441046
568,3.40170029294403
569,3.6439300845665072
570,3.7623890761833843
571,3.5226487388729897
572,3.3826724375819825
573,3.4673432586400463
574,3.650077276546375
575,3.970207178596792
576,3.4580786539723096
577,2.8750590226085455
578,3.3899066267490188
579,3.732116641003506
580,3.4348524110636482
581,3.730651700335585
582,3.3977266456492083
583,3.4625850958266016
584,3.40170029294403
585,3.3929959417244246
586,3.7401911818010256
587,4.004267861876278
588,3.40170029294403
589,3.726860641860755
590,3.4625562570589237
591,3.749005653089769
592,3.429856362675057
593,3.4025244338999734
594,3.907321217915625
595,3.6985946793684996
596,3.3899066267490188
597,3.6947866908121214
598,3.677021180958614
599,3.7311799052082897
600,3.00446584885033
601,4.009320904712484
602,3.5799414988568445
603,4.273795205267373
604,3.46457275544609
605,3.4515722256257804
606,3.7517481402939508
607,3.7548841477766866
608,3.756732146879205
609,3.4488677645172277
610,3.7287753387334117
611,3.8012603120417143
612,3.386040311581419
613,3.860537305454557
614,3.561109226061654
615,3.464460785575201
616,3.688214664710417
617,4.273995471877217
618,3.7322664324974477
619,3.905745070904911
620,3.3841011678929815
621,3.408536082781723
622,3.453122334641418
623,3.3826724375819825
624,3.446914570063187
625,3.244824426579642
626,4.139022653413238
627,3.7321825696354325
628,3.657485017281738
629,3.7702724445565456
630,3.569189568776803
631,3.3980560800307353
632,3.567332974444089
633,3.6270335850123847
634,3.5837581979878026
635,3.6977715191559075
636,3.461863948009389
637,3.3077119838325957
638,3.9667951802733312
639,3.3858135074208326
640,3.384891581560049
641,3.514065683706983
642,3.3858135074208326
643,3.7028700440299556
644,3.461863948009389
645,3.6962597614111847
646,3.3841011678929815
647,3.3863203118710477
648,3.3826724375819825
649,3.4042146422546065
650,3.3826724375819825
651,3.4386658668852075
652,3.3826724375819825
653,3.9190171027996223
654,3.8869731911133427
655,3.40170029294403
656,3.0444705757165598
657,3.3393504969037293
658,3.454989212609702
659,3.6354420239901697
660,3.40170029294403
661,3.386040311581419
662,3.7402432972741093
663,3.388637256836448
664,3.3826724375819825
665,3.3977266456492083
666,3.3826724375819825
667,2.9917080806343113
668,4.603256859112904
669,3.6579625226279906
670,3.724254122281465
671,3.6783454970986305
672,3.9596523843169766
673,3.9547010449246374
674,3.3932502018957664
675,3.7316032473676843
676,3.556532740574697
677,3.700987790762107
678,4.2224264783299565
679,3.389890765642013
680,3.7782013171092057
681,3.4515722256257804
682,3.7213326004631515
683,4.014096598315607
684,3.731245833840217
685,3.3899066267490188
686,3.3655697281742105
687,3.935226447205597
688,2.7406503963009436
689,3.40170029294403
690,3.613633677174215
691,3.730102030120484
692,3.3841011678929815
693,3.6696761936946736
694,3.4693953334019176
695,3.3826724375819825
696,3.4081170134340018
697,3.4542387782949855
698,3.3841011678929815
699,3.3826724375819825
700,3.7332031682926634
701,3.435998494282801
702,3.4625562570589237
703,3.7301593065510588
704,3.3858135074208326
705,3.577007590273748
706,3.664906453535425
707,3.3826724375819825
708,3.9295211864275363
709,3.4266200956916792
710,3.412561320587602
711,3.3841011678929815
712,3.787737394790944
713,3.7393845516295197
714,4.222494959655055
715,3.4025244338999734
716,3.383368280495518
717,3.670353923297626
718,3.3826724375819825
719,3.732116641003506
720,3.461863948009389
721,3.4025244338999734
722,3.6750957424167576
723,3.7441863569432074
724,4.146453020819147
725,3.749005653089769
726,3.4480806145918814
727,3.843432749130196
728,3.3899066267490188
729,3.3841011678929815
730,3.4500324312853454
731,3.3826724375819825
732,3.3899066267490188
733,3.399186287379673
734,4.218614161935743
735,3.7942183583428943
736,3.6482426123852774
737,3.7311799052082897
738,3.396627349719737
739,3.7140113555860563
740,3.40170029294403
741,3.8279689151742433
742,4.556308101662818
743,3.7335096622807584
744,3.3841011678929815
745,3.3899066267490188
746,3.81010182404489
747,3.5331943170233155
748,3.3899066267490188
749,2.94189893020289
750,3.3841011678929815
751,3.3899066267490188
752,3.7701723205177546
753,3.9157192079390586
754,3.468831995420938
755,3.3826724375819825
756,3.959753300814954
757,3.7301593065510588
758,3.3841011678929815
759,3.3203194729464824
760,3.4458279598756896
761,3.3841011678929815
762,3.767560686683097
763,3.3826724375819825
764,3.736814423407195
765,3.40170029294403
766,3.756288080659226
767,3.489442828453889
768,3.3899066267490188
769,3.7539552349673824
770,3.7285501762677744
771,3.729171291112654
772,3.3841011678929815
773,3.3899066267490188
774,3.9578721384128506
775,3.40170029294403
776,3.453122334641418
777,3.7325399831628996
778,3.40170029294403
779,3.6270191872266726
780,3.3841011678929815
781,3.6972780365192706
782,3.7031924365900943
783,3.55667137069604
784,3.3826724375819825
785,4.130328221011203
786,3.544367311904387
787,3.9593378406095017
788,3.3899066267490188
789,3.456723623103378
790,3.1406879381531696
791,3.4025244338999734
792,3.453122334641418
793,3.8021714584192874
794,3.4625562570589237
795,3.4929916516610575
796,3.7073698513399
797,3.3858135074208326
798,3.2709926339597564
799,4.23513077765003
800,3.461114346273038
801,3.7201920681018983
802,3.430494094024372
803,3.222429029848973
804,3.712732693240505
805,4.008362224368764
806,3.3899066267490188
807,3.4061983128084057
808,3.9447414732430377
809,3.3826724375819825
810,4.093391885017515
811,3.45844949294135
812,3.4025244338999734
813,3.4063704763392826
814,3.726860641860755
815,3.3899066267490188
816,3.4809610064833185
817,3.619858482342622
818,3.582564241230565
819,3.6202024991553663
820,3.388245250319016
821,3.453122334641418
822,3.403390501298663
823,3.3899066267490188
824,3.7321825696354325
825,3.7674737113117334
826,3.191316844106011
827,3.8238185158327194
828,3.7874803920723985
829,4.222254682309349
830,3.671637515603268
831,2.46712473870921
832,2.8870787543266885
833,3.4134228845604615
834,3.3841011678929815
835,3.979393344324622
836,3.711744108960592
837,3.969683731556215
838,3.3980560800307353
839,4.270507100508257
840,3.906951290176176
841,4.294559487375481
842,3.7301593065510588
843,3.674248722828836
844,3.7478340440756455
845,3.613633677174215
846,3.3899066267490188
847,3.627770454144898
848,3.723560255316712
849,3.4025244338999734
850,3.4515722256257804
851,3.9690583934624915
852,3.616954743669286
853,3.3826724375819825
854,3.453122334641418
855,4.0422549613498795
856,3.979393344324622
857,3.712596170822402
858,3.410419305140186
859,3.9597964280909905
860,3.674248722828836
861,3.3899066267490188
862,3.2784535273387156
863,3.425412659079991
864,3.67806058457576
865,3.6564407910686656
866,3.3899066267490188
867,2.5908405329235067
868,4.224435086912728
869,3.6313388445205663
870,3.6945780462926208
871,3.600723407973687
872,3.4769117090660564
873,3.40170029294403
874,3.3899066267490188
875,3.732116641003506
876,3.72425699591882
877,3.461863948009389
878,3.7379082586646524
879,3.6270424898503366
880,3.3899066267490188
881,3.6200063299784633
882,3.561053993291399
883,3.9349890322084735
884,3.4500324312853454
885,3.752282741229339
886,3.4680324867373535
887,3.7322664324974477
888,3.741111466202945
889,3.6993645562710684
890,3.3863203118710477
891,3.6691817967974045
892,3.5639351712545273
893,3.3899066267490188
894,3.9455564971468458
895,3.8216757780202655
896,3.732116641003506
897,3.143500364845149
898,3.3826724375819825
899,4.006085147359966
900,3.6270191872266726
901,4.16609376123532
902,3.673233128256539
903,3.3899066267490188
904,3.45844949294135
905,3.5033743328416977
906,3.460043457434813
907,3.7473580339646775
908,3.4584933484191756
909,3.463611847163879
910,3.445203831703742
911,3.569189568776803
912,3.479745429960827
913,3.732116641003506
914,4.16588545135796
915,2.9010465309979994
916,3.924273114089422
917,3.739747633136247
918,3.749005653089769
919,3.3826724375819825
920,3.67967893216677
921,3.388637256836448
922,3.384891581560049
923,3.3899066267490188
924,3.535852506632009
925,3.7106961079401453
926,3.3605795356860706
927,3.739654060500971
928,3.718551477292853
929,3.425525371484734
930,2.986207783469961
931,3.4604550345795455
932,3.453122334641418
933,3.9225297776421577
934,3.454989212609702
935,3.6260824514314565
936,3.7335096622807584
937,3.3841011678929815
938,3.1191721394019485
939,3.6623016920391134
940,3.461114346273038
941,3.3826724375819825
942,3.3899066267490188
943,3.3899066267490188
944,3.453122334641418
945,3.3826724375819825
946,3.6732584231058047
947,3.657485017281738
948,3.460043457434813
949,3.7398539820380567
950,4.187371520413933
951,3.5697803638688077
952,3.925927925014153
953,3.670353923297626
954,3.3980560800307353
955,3.4515722256257804
956,3.3841011678929815
957,3.3094246269705496
958,3.6813289582989195
959,4.187371520413933
960,3.7311799052082897
961,3.666267863818565
962,3.8262269062654832
963,3.5748107423973208
964,3.3841011678929815
965,3.4500324312853454
966,3.750745999164654
967,3.3061077425867342
968,3.3899066267490188
969,3.3910855634093298
970,3.7301593065510588
971,3.4098072217886344
972,3.453122334641418
973,2.7905665257773995
974,3.399186287379673
975,3.9745568894842433
976,3.483883669301814
977,2.652361169452143
978,2.775315723121449
979,3.483700236995554
980,3.191020875189444
981,2.143425764871486
982,3.459539695557372
983,3.4499975749101144
984,3.439428979592455
985,3.3826724375819825
986,3.5702668830271853
987,3.3826724375819825
988,3.388609416733558
989,3.4709844986346408
990,3.6121611528994806
991,2.6753377572352077
992,3.2028881094282493
993,2.973539952854064
994,2.6509324391411444
995,2.3601525125514606
996,3.3839300584163214
997,3.7332031682926634
998,2.3601525125514606
999,2.3601525125514606
1000,2.3601525125514606
1001,3.3863203118710477
1002,3.750745999164654
1003,3.4499975749101144
1004,3.674796353113335
1005,3.8195678823472856
1006,3.577007590273748
1007,3.750745999164654
1008,3.7311799052082897
1009,3.7332031682926634
1010,3.7457516271065607
1011,3.8869731911133427
1012,3.574853996160688
1013,3.4499975749101144
1014,4.037899884426067
1015,3.3826724375819825
1016,2.8182641843705536
1017,3.6427578428600667
1018,3.2200639293067526
1019,3.7311799052082897
1020,3.485737282153077
1021,3.7116594350271863
1022,3.3826724375819825
1023,3.483700236995554
1024,2.3601525125514606
1025,3.4499975749101144
1026,3.3841011678929815
1027,3.3980560800307353
1028,3.698546504383936
1029,2.635019684381046
1030,4.085614947158861
1031,2.3601525125514606
1032,3.3826724375819825
1033,3.7636988920951215
1034,3.3841011678929815
1035,3.403390501298663
1036,3.712596170822402
1037,3.3826724375819825
1038,3.00446584885033
1039,2.3601525125514606
1040,2.518410706804998
1041,2.6290316049044646
1042,3.3841011678929815
1043,3.403390501298663
1044,3.4499975749101144
1045,2.7499098932862354
1046,3.3841011678929815
1047,3.721106402089646
1048,3.3826724375819825
1049,3.3826724375819825
1050,3.191020875189444
1051,2.6509324391411444
1052,2.680422977224191
1053,3.7132803425297225
1054,3.456918697703509
1055,3.732116641003506
1056,3.7218494628463077
1057,3.460043457434813
1058,3.711836401713098
1059,3.7332031682926634
1060,3.4484851849565463
1061,2.9680113060049718
1062,3.7636988920951215
1063,2.993685122570974
1064,3.3826724375819825
1065,3.3899066267490188
1066,3.71905728460957
1067,3.4465059638762154
1068,2.9979226332679763
1069,3.453122334641418
1070,3.630018784716904
1071,2.3601525125514606
1072,3.145124357931542
1073,3.753899236577953
1074,2.740519093149337
1075,2.6509324391411444
1076,2.700609816903163
1077,3.453948089169503
1078,3.2028881094282493
1079,3.4499975749101144
1080,3.496509181552542
1081,3.726860641860755
1082,3.4499975749101144
1083,3.6877623379437092
1084,3.7116594350271863
1085,3.453122334641418
1086,2.993685122570974
1087,3.714062249631411
1088,2.3601525125514606
1089,3.7090147943341334
1090,3.3841011678929815
1091,3.8653992641000574
1092,3.3826724375819825
1093,3.460043457434813
1094,3.7886092666332756
1095,2.6904637989616913
1096,3.388073737116898
1097,3.6270191872266726
1098,2.680422977224191
1099,3.4499975749101144
1100,3.750745999164654
1101,3.63905354548512
1102,3.840509874273384
1103,3.5197140319762115
1104,3.40170029294403
1105,3.737268078701582
1106,3.3826724375819825
1107,3.732116641003506
1108,3.683026753420327
1109,3.7519522709759245
1110,3.590669947957855
1111,3.3358129319381464
1112,3.7263571644068065
1113,3.730957416130549
1114,3.7891215932724847
1115,3.750745999164654
1116,3.4499975749101144
1117,3.4604550345795455
1118,3.3826724375819825
1119,3.7097305859645386
1120,3.785601800669288
1121,3.483883669301814
1122,2.143425764871486
1123,3.472720578645755
1124,2.3601525125514606
1125,3.456918697703509
1126,3.6735351394412548
1127,3.7792219157664366
1128,2.6509324391411444
1129,3.483700236995554
1130,2.7914102526705165
1131,2.5980889940234864
1132,3.483700236995554
1133,3.3899066267490188
1134,3.3841011678929815
1135,3.48714926421405
1136,3.577007590273748
1137,3.388245250319016
1138,2.6509324391411444
1139,3.6077465282560333
1140,3.4499975749101144
1141,3.732116641003506
1142,3.664906453535425
1143,3.71905728460957
1144,3.732116641003506
1145,2.652361169452143
1146,3.3839300584163214
1147,3.7332031682926634
1148,3.4488677645172277
1149,3.3899066267490188
1150,3.3841011678929815
1151,3.4499975749101144
1152,3.7116594350271863
1153,3.2053390385803975
1154,3.730257818401812
1155,3.4484851849565463
1156,3.79238597796799
1157,2.757087549548862
1158,3.5568803931175945
1159,3.569507638196072
1160,3.7523512769994096
1161,3.735089147755925
1162,3.3980560800307353
1163,3.7322664324974477
1164,2.813013284468667
1165,3.3826724375819825
1166,3.754687410254453
1167,3.750745999164654
1168,2.652361169452143
1169,2.3601525125514606
1170,2.518410706804998
1171,2.143425764871486
1172,3.453122334641418
1173,3.3839300584163214
1174,2.6753377572352077
1175,2.5980889940234864
1176,3.7073698513399
1177,2.9922563922599754
1178,3.3358129319381464
1179,3.7321825696354325
1180,3.7835508569629024
1181,3.3899066267490188
1182,2.427246383908927
1183,2.6753377572352077
1184,2.5980889940234864
1185,3.579360546117322
1186,2.652361169452143
1187,3.4499975749101144
1188,3.5006169733187993
1189,3.712808889381705
1190,3.7623366020110764
1191,3.9506100323248154
1192,3.7519522709759245
1193,4.060122346214249
1194,3.40170029294403
1195,3.7294125031410545
1196,3.7958973903052846
1197,3.785261553087116
1198,3.4480806145918814
1199,3.3826724375819825
1200,3.831025340328024
1201,3.7257773797224116
1202,3.71905728460957
1203,3.191020875189444
1204,2.6753377572352077
1205,3.483700236995554
1206,3.577007590273748
1207,3.4515722256257804
1208,3.7220513042335694
1209,3.4515722256257804
1210,3.7311799052082897
1211,3.487139374584721
1212,3.732116641003506
1213,2.680422977224191
1214,3.720849358844703
1215,3.3899066267490188
1216,3.754687410254453
1217,3.6702286731664837
1218,3.70315623202026
1219,3.3826724375819825
1220,3.3841011678929815
1221,3.714062249631411
1222,2.524739571251272
1223,3.732116641003506
1224,3.587066039731328
1225,3.659194792343881
1226,3.412561320587602
1227,2.6509324391411444
1228,3.3977266456492083
1229,3.7311799052082897
1230,3.3826724375819825
1231,3.699195362823468
1232,3.3826724375819825
1233,3.561109226061654
1234,3.468950408815317
1235,2.6509324391411444
1236,3.7468381543957183
1237,2.3601525125514606
1238,3.3980560800307353
1239,3.389890765642013
1240,3.560148710538718
1241,3.440633544993286
1242,3.468831995420938
1243,3.9151178890860705
1244,3.753899236577953
1245,3.434521784459173
1246,3.9602962227082315
1247,3.71905728460957
1248,3.739794148003241
1249,3.3863203118710477
1250,2.6753377572352077
1251,3.3841011678929815
1252,3.624166168043095
1253,1.7665062028800973
1254,2.8614591364533415
1255,1.8216813189819328
1256,3.388245250319016
1257,2.3601525125514606
1258,3.574853996160688
1259,1.9270931994148623
1260,3.3863203118710477
1261,3.7311799052082897
1262,3.7950401741420476
1263,1.9270931994148623
1264,3.4499975749101144
1265,3.468883276155262
1266,1.9313837876454105
1267,1.6763935461998025
1268,3.191020875189444
1269,3.7311799052082897
1270,3.4625562570589237
1271,3.4625562570589237
1272,3.9608954311016698
1273,3.3826724375819825
1274,3.631050627239304
1275,3.461863948009389
1276,3.438884769712496
1277,3.5621774048928176
1278,3.3899066267490188
1279,3.9260493676946306
1280,3.7266679325990086
1281,3.5501187107515357
1282,3.7631692905151466
1283,2.6509324391411444
1284,1.9270931994148623
1285,3.722209107748104
1286,3.3826724375819825
1287,3.722209107748104
1288,3.7246490214824046
1289,3.453122334641418
1290,3.471840412419398
1291,3.483700236995554
1292,3.3826724375819825
